Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2011,77,6,0500000US06077,"San Joaquin County, California",San Joaquin County, California,256675,6353,233304,6315,193635,6428,39669,5184,29225,4226,5018,1407,3404,1981,1036,467,986,646,3941,1364,2178,1014,0,208,514,482,1249,636,0,208,54,89,766,475,924,457,4625,1298,2640,997,10421
2011,79,6,0500000US06079,"San Luis Obispo County, California",San Luis Obispo County, California,117027,4097,95521,4881,84775,4978,10746,2231,7587,1855,2158,801,224,295,514,452,263,233,1607,937,1607,937,0,208,0,208,0,208,0,208,132,223,386,269,3529,1049,5505,2649,710,511,9637
2011,81,6,0500000US06081,"San Mateo County, California",San Mateo County, California,356553,5610,290999,6525,252609,6947,38390,3477,28601,2855,5868,1461,2352,1105,961,865,608,352,29529,2873,13932,2431,463,648,9680,1820,5454,1002,0,208,116,136,803,447,4202,1351,9193,1570,3231,1216,18480
2011,83,6,0500000US06083,"Santa Barbara County, California",Santa Barbara County, California,196607,4951,160656,4697,131395,4570,29261,2995,19824,2680,4324,1306,3775,1695,996,670,342,209,6540,1578,6501,1573,0,208,0,208,39,68,0,208,0,208,1471,899,7859,1860,7807,1472,665,388,11609
2011,85,6,0500000US06085,"Santa Clara County, California",Santa Clara County, California,835675,9199,723567,10439,640197,11402,83370,6084,65756,5430,11435,2081,3105,1014,1933,844,1141,473,28638,4118,18201,3386,1820,853,833,437,7784,1531,0,208,202,199,2091,598,15334,2573,18546,2347,7173,1952,40124
2011,87,6,0500000US06087,"Santa Cruz County, California",Santa Cruz County, California,125855,2798,102623,3703,90388,3824,12235,1811,8866,1524,1605,677,1101,486,293,352,370,307,3739,1167,3739,1167,0,208,0,208,0,208,0,208,89,127,694,449,4140,1417,4625,1411,1446,754,8499
2011,95,6,0500000US06095,"Solano County, California",Solano County, California,179002,4371,161225,5271,137448,5590,23777,3213,15738,2797,4758,1582,1667,711,683,638,931,470,4416,1210,2450,781,0,208,671,528,338,282,957,733,0,208,456,297,1057,649,3807,1173,1254,578,6787
2011,97,6,0500000US06097,"Sonoma County, California",Sonoma County, California,226030,5055,191741,5789,170590,6119,21151,2512,16346,2338,2482,847,798,678,232,205,1293,612,4043,1181,4043,1181,0,208,0,208,0,208,0,208,0,208,1269,618,2955,981,7781,1795,2476,1155,15765
2011,99,6,0500000US06099,"Stanislaus County, California",Stanislaus County, California,193689,5189,176083,5357,154912,5069,21171,2599,16244,2345,2818,941,1447,723,293,208,369,396,1964,867,1150,623,0,208,92,138,722,631,0,208,0,208,551,327,1613,829,4912,1457,999,564,7567
2011,107,6,0500000US06107,"Tulare County, California",Tulare County, California,160813,4368,145999,4573,118618,4537,27381,2840,17598,2196,3134,1259,2456,852,1492,990,2701,1370,840,421,840,421,0,208,0,208,0,208,0,208,0,208,356,247,1043,961,3399,921,2216,775,6960
