Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2019,51065020200,Census Tract 202,Fluvanna County,Virginia,51,065,020200,2436,295,5,8,465,197,349,169,1617,358,1792,284,0,12,287,117,248,128,1257,302,287,134,0,12,74,73,68,63,145,105,0,12,0,12,0,12,0,12,0,12,38,37,0,12,0,12,20,28,18,25,44,51,5,8,0,12,0,12,39,50,275,146,0,12,104,96,13,26,158,112
2019,51059460702,Census Tract 4607.02,Fairfax County,Virginia,51,059,460702,2357,191,0,12,214,72,1003,171,1140,212,1681,185,0,12,116,62,666,136,899,191,166,84,0,12,0,12,83,48,83,69,256,77,0,12,72,48,118,45,66,47,25,24,0,12,0,12,9,14,16,19,26,24,0,12,0,12,8,13,18,20,203,76,0,12,26,24,119,62,58,30
2019,51059461201,Census Tract 4612.01,Fairfax County,Virginia,51,059,461201,2178,159,0,12,64,38,935,144,1179,207,1607,178,0,12,54,35,647,117,906,188,148,86,0,12,0,12,99,63,49,55,266,97,0,12,0,12,149,62,117,67,0,12,0,12,0,12,0,12,0,12,14,17,0,12,0,12,4,6,10,15,143,64,0,12,10,15,36,28,97,59
2019,51059461202,Census Tract 4612.02,Fairfax County,Virginia,51,059,461202,3551,350,86,78,1230,315,1730,337,505,255,2226,301,49,63,635,184,1149,220,393,219,527,279,0,17,201,194,214,176,112,118,444,166,37,43,188,108,219,107,0,17,33,36,0,17,17,27,16,24,0,17,15,24,0,17,15,24,0,17,0,17,306,169,0,17,174,167,132,112,0,17
2019,51059461601,Census Tract 4616.01,Fairfax County,Virginia,51,059,461601,4358,494,100,87,965,245,1933,399,1360,524,2643,369,20,30,408,127,1268,235,947,380,339,168,0,17,155,130,131,92,53,62,897,212,17,28,353,145,349,153,178,114,95,96,0,17,17,27,0,17,78,91,176,146,45,69,17,27,39,38,75,115,208,130,18,28,15,23,146,116,29,52
2019,51059461602,Census Tract 4616.02,Fairfax County,Virginia,51,059,461602,4624,458,133,95,2586,425,1582,435,323,220,2820,358,15,25,1621,262,926,318,258,177,203,137,0,17,121,104,46,56,36,59,1124,262,71,54,644,221,395,178,14,24,56,45,0,17,42,39,14,22,0,17,337,187,47,73,89,94,201,140,0,17,84,61,0,17,69,60,0,17,15,26
2019,51059461801,Census Tract 4618.01,Fairfax County,Virginia,51,059,461801,884,80,18,25,249,63,464,103,153,89,697,92,9,12,177,53,373,90,138,87,42,25,9,13,20,18,13,15,0,12,60,28,0,12,11,13,43,22,6,11,8,11,0,12,8,11,0,12,0,12,16,14,0,12,10,11,6,8,0,12,61,34,0,12,23,21,29,24,9,14
2019,51059461802,Census Tract 4618.02,Fairfax County,Virginia,51,059,461802,3246,342,20,40,982,223,1341,311,903,327,2454,333,20,40,718,162,1049,287,667,285,204,97,0,17,52,54,70,55,82,61,359,155,0,17,160,123,129,82,70,72,21,33,0,17,0,17,21,33,0,17,0,17,0,17,0,17,0,17,0,17,208,106,0,17,52,40,72,56,84,78
2019,51059461901,Census Tract 4619.01,Fairfax County,Virginia,51,059,461901,2083,211,64,54,567,182,939,176,513,233,1214,196,44,51,291,89,507,128,372,158,334,127,0,12,89,76,170,75,75,89,415,117,20,23,149,99,222,82,24,27,34,30,0,12,23,26,11,18,0,12,30,30,0,12,15,22,0,12,15,22,56,47,0,12,0,12,29,32,27,31
2019,51059461902,Census Tract 4619.02,Fairfax County,Virginia,51,059,461902,946,124,107,70,329,123,349,134,161,80,560,95,50,37,161,76,253,100,96,61,187,69,7,11,73,53,65,51,42,29,105,83,37,55,60,60,8,15,0,12,28,29,0,12,19,22,9,15,0,12,33,33,13,22,16,25,4,6,0,12,33,25,0,12,0,12,10,15,23,26
